fold,work,author,year,true_tag,gate_prob_nonjunk,gate_pred,s2_pred,s2_p_divine_teleology,s2_p_non_divine_teleology,s2_p_internal_essence
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.05371,junk,internal_essence,1e-05,3e-05,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.0051,junk,internal_essence,4e-05,0.01343,0.98828
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.61328,non_junk,divine_teleology,0.42773,0.42773,0.14648
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.28125,junk,internal_essence,0.0,0.00068,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.12305,junk,internal_essence,1e-05,1e-05,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.29102,junk,non_divine_teleology,0.00288,0.74219,0.25586
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.12891,junk,non_divine_teleology,0.0791,0.90625,0.01294
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.29102,junk,non_divine_teleology,0.00288,0.74219,0.25586
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,non_divine_teleology,0.94922,non_junk,non_divine_teleology,6e-05,1.0,0.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.01428,junk,internal_essence,0.00121,0.12061,0.87891
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,non_divine_teleology,0.50781,non_junk,non_divine_teleology,0.00014,1.0,5e-05
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.02478,junk,internal_essence,0.00778,0.39648,0.59375
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.77344,non_junk,internal_essence,0.00285,0.39453,0.60156
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,non_divine_teleology,0.62109,non_junk,non_divine_teleology,2e-05,1.0,1e-05
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,non_divine_teleology,0.66406,non_junk,non_divine_teleology,0.00897,0.97656,0.01599
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.04565,junk,non_divine_teleology,0.00151,0.79297,0.2041
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00047,junk,internal_essence,0.00149,0.10498,0.89453
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.21094,junk,internal_essence,0.00302,0.24414,0.75391
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.02454,junk,internal_essence,0.00119,0.00047,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00016,junk,internal_essence,0.0001,0.0033,0.99609
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.02881,junk,internal_essence,0.00055,0.14453,0.85547
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00146,junk,internal_essence,0.00064,0.02197,0.97656
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.07227,junk,internal_essence,0.00014,0.00076,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.01831,junk,internal_essence,0.00101,0.02258,0.97656
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.0625,junk,internal_essence,0.05518,0.45703,0.48633
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00507,junk,internal_essence,0.00232,0.00071,0.99609
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.01929,junk,internal_essence,2e-05,3e-05,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.10303,junk,non_divine_teleology,0.00259,0.98828,0.00958
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00159,junk,internal_essence,0.04639,0.05176,0.90234
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00377,junk,internal_essence,0.00045,0.01178,0.98828
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00377,junk,internal_essence,0.00045,0.01178,0.98828
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00208,junk,internal_essence,0.00301,0.00601,0.99219
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.01685,junk,internal_essence,0.008,0.00172,0.99219
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.07275,junk,internal_essence,0.00027,0.00015,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.32227,junk,internal_essence,0.00035,0.02441,0.97656
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00027,junk,internal_essence,0.00552,0.02295,0.97266
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00836,junk,internal_essence,0.0155,0.02478,0.96094
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.41992,junk,internal_essence,0.00074,0.01105,0.98828
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00946,junk,internal_essence,0.00226,0.09668,0.90234
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,non_divine_teleology,0.27344,junk,non_divine_teleology,0.00223,0.80078,0.19629
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00626,junk,non_divine_teleology,0.00806,0.73828,0.25195
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,non_divine_teleology,0.41406,junk,non_divine_teleology,0.00204,0.95312,0.04395
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00045,junk,internal_essence,0.0003,0.00269,0.99609
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00017,junk,internal_essence,8e-05,0.00681,0.99219
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.0002,junk,internal_essence,0.00031,0.03906,0.96094
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.25391,junk,non_divine_teleology,0.0012,0.82422,0.17578
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00078,junk,internal_essence,0.01575,0.16406,0.82031
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.62891,non_junk,non_divine_teleology,0.00101,0.98828,0.0097
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,divine_teleology,0.85156,non_junk,divine_teleology,0.93359,0.05835,0.00644
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00946,junk,internal_essence,9e-05,0.31445,0.6875
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00372,junk,internal_essence,0.00173,0.47656,0.52344
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.875,non_junk,non_divine_teleology,0.00029,0.94531,0.05249
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.40625,junk,non_divine_teleology,0.0006,0.98047,0.02075
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.2334,junk,non_divine_teleology,0.00115,0.82031,0.17773
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.98438,non_junk,non_divine_teleology,0.00045,0.98828,0.013
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.48828,junk,non_divine_teleology,0.00879,0.98047,0.0108
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.07178,junk,non_divine_teleology,0.01099,0.98438,0.00421
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,non_divine_teleology,0.78906,non_junk,non_divine_teleology,0.00035,0.92188,0.0791
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.31445,junk,internal_essence,0.0,0.00232,0.99609
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,non_divine_teleology,0.78906,non_junk,non_divine_teleology,0.00035,0.92188,0.0791
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.78125,non_junk,internal_essence,3e-05,0.01685,0.98438
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.73438,non_junk,internal_essence,0.0058,0.33203,0.66016
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.45703,junk,internal_essence,0.00458,0.25,0.74609
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.81641,non_junk,non_divine_teleology,0.00158,0.97656,0.02112
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.19141,junk,non_divine_teleology,0.00091,0.69531,0.30469
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00191,junk,internal_essence,0.00097,0.08398,0.91406
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.05127,junk,non_divine_teleology,0.00072,0.89062,0.10791
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.73047,non_junk,non_divine_teleology,8e-05,1.0,0.00158
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.39258,junk,non_divine_teleology,0.00266,0.90625,0.08984
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.50391,non_junk,non_divine_teleology,0.00261,0.89844,0.10059
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00558,junk,non_divine_teleology,0.00043,0.70312,0.29688
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.07129,junk,internal_essence,0.00071,0.03833,0.96094
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.08008,junk,internal_essence,0.00074,0.2041,0.79688
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00488,junk,non_divine_teleology,0.00034,0.94141,0.05835
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.78125,non_junk,non_divine_teleology,6e-05,1.0,0.00081
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.01007,junk,non_divine_teleology,0.00214,0.93359,0.06592
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.44922,junk,non_divine_teleology,0.00233,0.6875,0.31055
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.60156,non_junk,non_divine_teleology,0.00977,0.97656,0.01233
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.30078,junk,non_divine_teleology,0.00015,1.0,0.00149
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.0835,junk,non_divine_teleology,0.01001,0.625,0.36719
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.30078,junk,non_divine_teleology,0.00015,1.0,0.00149
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.24316,junk,non_divine_teleology,0.00056,0.91797,0.08154
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.26953,junk,non_divine_teleology,0.00144,0.83594,0.16406
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.49609,junk,non_divine_teleology,0.0006,0.62891,0.36914
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.23438,junk,non_divine_teleology,0.00179,0.54688,0.45312
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.03198,junk,internal_essence,0.0,9e-05,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.35742,junk,non_divine_teleology,0.00043,0.99609,0.0043
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.23438,junk,non_divine_teleology,0.00179,0.54688,0.45312
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.03198,junk,internal_essence,0.0,9e-05,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.35742,junk,non_divine_teleology,0.00043,0.99609,0.0043
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.6875,non_junk,internal_essence,0.0,0.00023,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.04688,junk,internal_essence,0.00099,0.45312,0.54688
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.6875,non_junk,internal_essence,0.0,0.00023,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.04688,junk,internal_essence,0.00099,0.45312,0.54688
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.08789,junk,internal_essence,0.00124,0.29688,0.70312
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.03101,junk,internal_essence,0.0023,0.12598,0.87109
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.33398,junk,non_divine_teleology,0.0332,0.63672,0.33008
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.50781,non_junk,non_divine_teleology,0.03149,0.73047,0.23926
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.16016,junk,internal_essence,0.00012,0.00252,0.99609
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.08691,junk,internal_essence,0.00109,0.13672,0.86328
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.09229,junk,non_divine_teleology,0.00221,0.5625,0.4375
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.06934,junk,internal_essence,0.00115,0.25,0.75
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.01276,junk,divine_teleology,0.97266,0.02551,0.00105
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00133,junk,internal_essence,0.00754,0.27344,0.71875
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.01709,junk,internal_essence,0.00017,0.05835,0.94141
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.01184,junk,non_divine_teleology,6e-05,0.5625,0.4375
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.27148,junk,non_divine_teleology,0.00027,0.76172,0.23633
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,non_divine_teleology,0.35352,junk,non_divine_teleology,0.00148,0.97656,0.02124
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.16699,junk,non_divine_teleology,0.00019,1.0,0.00064
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00632,junk,non_divine_teleology,0.00101,0.80859,0.18945
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00632,junk,non_divine_teleology,0.00101,0.80859,0.18945
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00586,junk,non_divine_teleology,0.00233,0.74609,0.25391
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00586,junk,non_divine_teleology,0.00233,0.74609,0.25391
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,non_divine_teleology,0.59766,non_junk,non_divine_teleology,0.00011,1.0,0.00042
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.1123,junk,non_divine_teleology,0.0166,0.96875,0.01636
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00035,junk,non_divine_teleology,0.00565,0.98828,0.00763
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.18359,junk,non_divine_teleology,0.00885,0.98438,0.00793
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00247,junk,non_divine_teleology,0.00016,0.99219,0.00723
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00188,junk,non_divine_teleology,6e-05,0.96484,0.03418
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00247,junk,non_divine_teleology,0.00016,0.99219,0.00723
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.13672,junk,non_divine_teleology,7e-05,0.96484,0.03516
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00221,junk,non_divine_teleology,0.00011,0.97266,0.02722
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.16016,junk,internal_essence,0.00552,0.19824,0.79688
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.22852,junk,non_divine_teleology,0.01544,0.79688,0.18945
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.18652,junk,non_divine_teleology,0.00061,0.99609,0.00206
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.07422,junk,non_divine_teleology,0.013,0.96094,0.02637
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.18164,junk,non_divine_teleology,0.33398,0.55469,0.11182
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.5,non_junk,internal_essence,0.00059,0.0271,0.97266
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.5,non_junk,internal_essence,0.00059,0.0271,0.97266
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00522,junk,internal_essence,0.00012,0.06177,0.9375
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.0249,junk,internal_essence,5e-05,0.0542,0.94531
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.02954,junk,internal_essence,0.0,0.00255,0.99609
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.79297,non_junk,internal_essence,0.00097,0.00115,0.99609
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.02332,junk,internal_essence,0.00198,0.02795,0.96875
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00183,junk,internal_essence,0.0,0.00041,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.03052,junk,internal_essence,2e-05,0.00022,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00095,junk,internal_essence,0.00013,0.01117,0.98828
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.03052,junk,internal_essence,2e-05,0.00022,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.0304,junk,internal_essence,0.00025,0.01099,0.98828
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.0009,junk,internal_essence,1e-05,0.00163,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00421,junk,internal_essence,0.00086,0.48047,0.51953
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.0304,junk,internal_essence,0.00025,0.01099,0.98828
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.0009,junk,internal_essence,1e-05,0.00163,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00421,junk,internal_essence,0.00086,0.48047,0.51953
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.98438,non_junk,internal_essence,0.0,0.00018,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,non_divine_teleology,0.96875,non_junk,internal_essence,0.00021,0.01636,0.98438
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00253,junk,internal_essence,0.00027,0.05029,0.94922
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.87109,non_junk,internal_essence,0.0,4e-05,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.17676,junk,internal_essence,0.0001,0.10498,0.89453
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.01831,junk,internal_essence,6e-05,0.00473,0.99609
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.01831,junk,internal_essence,6e-05,0.00473,0.99609
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.99219,non_junk,internal_essence,0.00015,0.00099,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.9375,non_junk,internal_essence,2e-05,0.00172,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.89844,non_junk,internal_essence,1e-05,0.00057,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.59375,non_junk,internal_essence,0.0,0.00044,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.27734,junk,internal_essence,1e-05,3e-05,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.04028,junk,internal_essence,0.0,0.00023,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.45312,junk,internal_essence,0.0,1e-05,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.05371,junk,internal_essence,4e-05,0.00415,0.99609
